i:	17	e_train:	0.05212921815861184	a_train:	98.83363246917725	e_val:	0.11030892058024332	a_val:	98.06458353996277
i:	18	e_train:	0.048989787547275274	a_train:	98.93220067024231	e_val:	0.11153140711405922	a_val:	98.07285070419312
i:	19	e_train:	0.04521969162884557	a_train:	98.9575743675232	e_val:	0.11501351605246078	a_val:	98.02702069282532
i:	20	e_train:	0.04761982144731464	a_train:	98.93526434898376	e_val:	0.11393878324035271	a_val:	97.99762964248657
i:	21	e_train:	0.048376211270281425	a_train:	98.91810417175293	e_val:	0.11777732666436729	a_val:	97.92395830154419
i:	22	e_train:	0.04361026945912305	a_train:	99.04990792274475	e_val:	0.1167922050921948	a_val:	98.08794260025024
i:	23	e_train:	0.045439838546007055	a_train:	98.97398352622986	e_val:	0.11649720295511112	a_val:	97.98814654350281
i:	24	e_train:	0.04203445284827619	a_train:	99.05223846435547	e_val:	0.10982494462620129	a_val:	98.04091453552246
i:	25	e_train:	0.0417909301376618	a_train:	99.09564852714539	e_val:	0.11660243568654358	a_val:	98.14620018005371
i:	26	e_train:	0.03959076186107179	a_train:	99.10345077514648	e_val:	0.11113812827100658	a_val:	98.09142351150513
i:	27	e_train:	0.033999606429412424	a_train:	99.26649332046509	e_val:	0.1123315328127378	a_val:	98.12416434288025
i:	28	e_train:	0.03471170668994194	a_train:	99.22903180122375	e_val:	0.11011511947513487	a_val:	98.22282791137695
i:	29	e_train:	0.03368712015568264	a_train:	99.25253391265869	e_val:	0.11579199958845307	a_val:	98.27630519866943
i:	30	e_train:	0.034632209640044674	a_train:	99.21734929084778	e_val:	0.12119027314248024	a_val:	98.03037643432617
i:	31	e_train:	0.03315149544379412	a_train:	99.23756122589111	e_val:	0.12089111029155672	a_val:	98.03912043571472
i:	32	e_train:	0.033009434481719876	a_train:	99.25116300582886	e_val:	0.12128910891077392	a_val:	98.09760451316833
i:	33	e_train:	0.03444483237607139	a_train:	99.21573996543884	e_val:	0.12292746255580138	a_val:	98.05765748023987
i:	34	e_train:	0.03288460500312574	a_train:	99.27045702934265	e_val:	0.119337390081535	a_val:	98.0264663696289
i:	35	e_train:	0.031041191060305676	a_train:	99.27951693534851	e_val:	0.12296379085571048	a_val:	98.03187847137451
i:	36	e_train:	0.027015033845949655	a_train:	99.35017228126526	e_val:	0.11899969493499911	a_val:	98.12889099121094
i:	37	e_train:	0.028676190783107094	a_train:	99.31694269180298	e_val:	0.11480878097842438	a_val:	98.20952415466309
i:	38	e_train:	0.02691239484116801	a_train:	99.35351610183716	e_val:	0.11684683193204036	a_val:	98.1901466846466
i:	39	e_train:	0.0284982772616597	a_train:	99.38066601753235	e_val:	0.122494963340429	a_val:	98.01304340362549
i:	40	e_train:	0.027574082731684567	a_train:	99.36285018920898	e_val:	0.11600386270712981	a_val:	98.17726016044617
i:	41	e_train:	0.028897318747136504	a_train:	99.32832717895508	e_val:	0.11485173201664187	a_val:	98.20556044578552
i:	42	e_train:	0.026543693238006528	a_train:	99.37477111816406	e_val:	0.12127462704632362	a_val:	98.08347821235657
i:	43	e_train:	0.02745576041601437	a_train:	99.3959128856659	e_val:	0.11684509023787484	a_val:	98.25190305709839
i:	44	e_train:	0.02557166125007178	a_train:	99.40452575683594	e_val:	0.11932577878709824	a_val:	98.15161228179932
i:	45	e_train:	0.025267896886167762	a_train:	99.44376349449158	e_val:	0.11963033873969516	a_val:	98.20747971534729
i:	46	e_train:	0.026538441277513602	a_train:	99.39704537391663	e_val:	0.11640863458143513	a_val:	98.19480776786804
i:	47	e_train:	0.024833153358097545	a_train:	99.47203397750854	e_val:	0.11407330223664233	a_val:	98.30549955368042
i:	48	e_train:	0.026710608283334655	a_train:	99.39913153648376	e_val:	0.11136115113378088	a_val:	98.20943474769592
i:	49	e_train:	0.02623402915389679	a_train:	99.44678544998169	e_val:	0.11888447434011133	a_val:	98.0549156665802
i:	50	e_train:	0.02409064333246212	a_train:	99.49561357498169	e_val:	0.11653342374303469	a_val:	98.17108511924744
i:	51	e_train:	0.021700198999989085	a_train:	99.50051307678223	e_val:	0.1183503010400274	a_val:	98.18189144134521
i:	52	e_train:	0.022009497543348036	a_train:	99.49126243591309	e_val:	0.11983289132042538	a_val:	98.16566109657288
i:	53	e_train:	0.021511602818879903	a_train:	99.49706792831421	e_val:	0.11934367953268825	a_val:	98.07985424995422
i:	54	e_train:	0.022064190234284724	a_train:	99.49474930763245	e_val:	0.11751857756880284	a_val:	98.1099009513855
i:	55	e_train:	0.02137080915433504	a_train:	99.53666925430298	e_val:	0.12439789323063641	a_val:	98.17858934402466
i:	56	e_train:	0.019137349791427026	a_train:	99.51978921890259	e_val:	0.1288000682387689	a_val:	98.18072319030762
i:	57	e_train:	0.020181280419682014	a_train:	99.5315432548523	e_val:	0.1334764740683816	a_val:	98.13553094863892
i:	58	e_train:	0.020580015496000068	a_train:	99.5008111000061	e_val:	0.12413390830137686	a_val:	98.24726581573486
i:	59	e_train:	0.023802605284240858	a_train:	99.45448040962219	e_val:	0.12685825126339692	a_val:	98.14676642417908
i:	60	e_train:	0.021899360921475795	a_train:	99.54202771186829	e_val:	0.12280401729402089	a_val:	98.13840985298157
i:	61	e_train:	0.02337940585561645	a_train:	99.4719386100769	e_val:	0.12913746235174536	a_val:	98.27945828437805
i:	62	e_train:	0.02203836451146166	a_train:	99.52805042266846	e_val:	0.12078660864162584	a_val:	98.26048016548157
i:	63	e_train:	0.020583415562542316	a_train:	99.5513916015625	e_val:	0.12260676505417707	a_val:	98.26650023460388
i:	64	e_train:	0.02117781707691768	a_train:	99.54328536987305	e_val:	0.1249875749688472	a_val:	98.24598431587219
i:	65	e_train:	0.022376138948086884	a_train:	99.50666427612305	e_val:	0.12426512667971085	a_val:	98.11629056930542
i:	66	e_train:	0.020348112143221356	a_train:	99.55007433891296	e_val:	0.12272459819031313	a_val:	98.24856519699097
i:	67	e_train:	0.01788587130681433	a_train:	99.60927963256836	e_val:	0.12545838070466234	a_val:	98.1857180595398
i:	68	e_train:	0.018480718995929627	a_train:	99.5557963848114	e_val:	0.1240960748336704	a_val:	98.21460247039795
i:	69	e_train:	0.0178407740605858	a_train:	99.6087372303009	e_val:	0.11798311535586183	a_val:	98.282790184021
i:	70	e_train:	0.019434666123999148	a_train:	99.58748817443848	e_val:	0.1344456086083064	a_val:	98.15682172775269
i:	71	e_train:	0.020074535800953107	a_train:	99.54328536987305	e_val:	0.12340204196230847	a_val:	98.20906519889832
i:	72	e_train:	0.019118306730990804	a_train:	99.5222270488739	e_val:	0.12491251010055322	a_val:	98.18336367607117
i:	73	e_train:	0.021384441674099686	a_train:	99.50559735298157	e_val:	0.1167377717739232	a_val:	98.32658171653748
i:	74	e_train:	0.01947178329310204	a_train:	99.56664443016052	e_val:	0.13009244831437503	a_val:	98.14955592155457
i:	75	e_train:	0.017826024760071505	a_train:	99.58409070968628	e_val:	0.12852208524899394	a_val:	98.25295209884644
i:	76	e_train:	0.019452815491055687	a_train:	99.55300092697144	e_val:	0.12315023814100896	a_val:	98.23706150054932
i:	77	e_train:	0.016736410945266872	a_train:	99.64206218719482	e_val:	0.1213467460862142	a_val:	98.28869700431824
i:	78	e_train:	0.01984314178620582	a_train:	99.57547187805176	e_val:	0.12559609280692208	a_val:	98.34914207458496
i:	79	e_train:	0.015976428878083718	a_train:	99.63896870613098	e_val:	0.13282302697155557	a_val:	98.32854866981506
i:	80	e_train:	0.01871303492595279	a_train:	99.60134029388428	e_val:	0.12005593568559678	a_val:	98.27029705047607
i:	81	e_train:	0.01793648660569996	a_train:	99.61135387420654	e_val:	0.11116106057751919	a_val:	98.38834404945374
i:	82	e_train:	0.016088207745534863	a_train:	99.64199662208557	e_val:	0.11369773061760577	a_val:	98.44543933868408
i:	83	e_train:	0.015198371358334073	a_train:	99.67917799949646	e_val:	0.11727457911765249	a_val:	98.38453531265259
i:	84	e_train:	0.01773949239462141	a_train:	99.61724877357483	e_val:	0.12161885892157948	a_val:	98.18177819252014
i:	85	e_train:	0.017564108092633507	a_train:	99.57653880119324	e_val:	0.12115071948300538	a_val:	98.29797744750977
i:	86	e_train:	0.01758411741703964	a_train:	99.60989952087402	e_val:	0.12025146773367218	a_val:	98.28948974609375
i:	87	e_train:	0.017949222744285287	a_train:	99.60898756980896	e_val:	0.12072896071498701	a_val:	98.18596243858337
i:	88	e_train:	0.015773212410842875	a_train:	99.64173436164856	e_val:	0.1368036259820451	a_val:	98.10718894004822
i:	89	e_train:	0.01738055825534493	a_train:	99.61192607879639	e_val:	0.13737847106625337	a_val:	98.09695482254028
i:	90	e_train:	0.01513543384200739	a_train:	99.64544177055359	e_val:	0.1262703219705502	a_val:	98.18425178527832
i:	91	e_train:	0.014905093444718256	a_train:	99.64983463287354	e_val:	0.12849850787056818	a_val:	98.16772937774658
i:	92	e_train:	0.015788993826418213	a_train:	99.65440630912781	e_val:	0.12128515246970657	a_val:	98.25782179832458
i:	93	e_train:	0.015216231786929513	a_train:	99.66273307800293	e_val:	0.14442369922415005	a_val:	98.12756776809692
i:	94	e_train:	0.015684795897846444	a_train:	99.61737394332886	e_val:	0.15484878167101487	a_val:	98.10659289360046
i:	95	e_train:	0.017167059610588384	a_train:	99.65694546699524	e_val:	0.12593397072383336	a_val:	98.33568334579468
i:	96	e_train:	0.015142582045145021	a_train:	99.665367603302	e_val:	0.12152107677074395	a_val:	98.33827614784241
i:	97	e_train:	0.015410543573969199	a_train:	99.61612224578857	e_val:	0.12395605122372186	a_val:	98.40673208236694
i:	98	e_train:	0.013652295250483235	a_train:	99.68637228012085	e_val:	0.1256579767057906	a_val:	98.2287347316742
i:	99	e_train:	0.01567235810502095	a_train:	99.63628649711609	e_val:	0.12322557178926676	a_val:	98.24589490890503
i:	100	e_train:	0.014086294258053685	a_train:	99.67570304870605	e_val:	0.12580906329904973	a_val:	98.26661348342896
i:	101	e_train:	0.014831873750875867	a_train:	99.6641218662262	e_val:	0.12759937438441907	a_val:	98.29860329627991
i:	102	e_train:	0.013536679549048646	a_train:	99.68422055244446	e_val:	0.1311334976214179	a_val:	98.24663996696472
i:	103	e_train:	0.012096173491484848	a_train:	99.71305727958679	e_val:	0.13203749064931278	a_val:	98.2490062713623
i:	104	e_train:	0.013357866958622294	a_train:	99.69258904457092	e_val:	0.13524897041774933	a_val:	98.25671911239624
i:	105	e_train:	0.013717677320580808	a_train:	99.68504905700684	e_val:	0.13067536754869624	a_val:	98.32673072814941
i:	106	e_train:	0.01401677163261356	a_train:	99.66155886650085	e_val:	0.13485047724339871	a_val:	98.21707606315613
i:	107	e_train:	0.013378644993724934	a_train:	99.68708157539368	e_val:	0.1394287891374178	a_val:	98.25848340988159
i:	108	e_train:	0.014636984086913982	a_train:	99.67272281646729	e_val:	0.12337207837194249	a_val:	98.29108715057373
i:	109	e_train:	0.01541195870047868	a_train:	99.68454837799072	e_val:	0.12485614156654215	a_val:	98.33982586860657
i:	110	e_train:	0.014361059951661814	a_train:	99.69152808189392	e_val:	0.14260921944443455	a_val:	98.28529357910156
i:	111	e_train:	0.011146390437004714	a_train:	99.76003170013428	e_val:	0.14417753978209064	a_val:	98.27730655670166
i:	112	e_train:	0.012998905941349432	a_train:	99.71317052841187	e_val:	0.1386054623522628	a_val:	98.2273817062378
i:	113	e_train:	0.011066629310793004	a_train:	99.73142147064209	e_val:	0.12684026450821848	a_val:	98.26754331588745
i:	114	e_train:	0.01325150803914146	a_train:	99.7118592262268	e_val:	0.14054733308362755	a_val:	98.19198846817017
i:	115	e_train:	0.013228259916171369	a_train:	99.69572424888611	e_val:	0.12832383314768475	a_val:	98.30533266067505
i:	116	e_train:	0.014094381847164848	a_train:	99.69499707221985	e_val:	0.12907836301330192	a_val:	98.343825340271
i:	117	e_train:	0.013162043284286154	a_train:	99.70229268074036	e_val:	0.12790579429436558	a_val:	98.29718470573425
i:	118	e_train:	0.013051788399229835	a_train:	99.73142147064209	e_val:	0.15080978214998783	a_val:	98.23576807975769
i:	119	e_train:	0.014225461803817474	a_train:	99.70002174377441	e_val:	0.1440475362891931	a_val:	98.22943806648254
i:	120	e_train:	0.012137001167988192	a_train:	99.69724416732788	e_val:	0.1657735798266027	a_val:	98.18209409713745
i:	121	e_train:	0.014240719098463375	a_train:	99.69043731689453	e_val:	0.1827958342316863	a_val:	98.22203516960144
i:	122	e_train:	0.011317430582827477	a_train:	99.74141120910645	e_val:	0.1354608872924188	a_val:	98.29055070877075
i:	123	e_train:	0.011517303427318475	a_train:	99.75066781044006	e_val:	0.13343439387724687	a_val:	98.37419986724854
i:	124	e_train:	0.012902451563535143	a_train:	99.69319105148315	e_val:	0.13453134941676306	a_val:	98.30777049064636
i:	125	e_train:	0.012119382641360187	a_train:	99.73222613334656	e_val:	0.13083427026330308	a_val:	98.2828140258789
i:	126	e_train:	0.015159039442329353	a_train:	99.65093731880188	e_val:	0.1401237573630538	a_val:	98.35214018821716
i:	127	e_train:	0.013012038530381385	a_train:	99.72414970397949	e_val:	0.1534876906854594	a_val:	98.25844764709473
i:	128	e_train:	0.01335644108091426	a_train:	99.70571398735046	e_val:	0.14316007860467203	a_val:	98.29323291778564
i:	129	e_train:	0.01301318487692705	a_train:	99.70008134841919	e_val:	0.12257311380270756	a_val:	98.37783575057983
i:	130	e_train:	0.011403332659262428	a_train:	99.74915385246277	e_val:	0.15302756088980693	a_val:	98.35253357887268
i:	131	e_train:	0.01329601128164996	a_train:	99.70468878746033	e_val:	0.15346753218817333	a_val:	98.3212411403656
i:	132	e_train:	0.010761820736729566	a_train:	99.75709915161133	e_val:	0.14466659030184947	a_val:	98.2928454875946
i:	133	e_train:	0.012794758151533973	a_train:	99.69900846481323	e_val:	0.1372387269874672	a_val:	98.34047555923462
i:	134	e_train:	0.014075299813633875	a_train:	99.648916721344	e_val:	0.12400796876153218	a_val:	98.4592080116272
i:	135	e_train:	0.01350832326286627	a_train:	99.70753788948059	e_val:	0.13554172555433552	a_val:	98.32892417907715
i:	136	e_train:	0.011256785087642216	a_train:	99.74779486656189	e_val:	0.12815488881362982	a_val:	98.32286834716797
i:	137	e_train:	0.013158225264900176	a_train:	99.70903396606445	e_val:	0.13320551161126143	a_val:	98.30475449562073
i:	138	e_train:	0.012196173077021843	a_train:	99.77503418922424	e_val:	0.13226716850399112	a_val:	98.3971118927002
i:	139	e_train:	0.01128920465492755	a_train:	99.71967935562134	e_val:	0.1318623966296858	a_val:	98.42357635498047
i:	140	e_train:	0.011035942030374451	a_train:	99.73205924034119	e_val:	0.13322945453043797	a_val:	98.38818311691284
i:	141	e_train:	0.012366089050645953	a_train:	99.72876310348511	e_val:	0.15365410848785446	a_val:	98.4111487865448
i:	142	e_train:	0.011699259399421633	a_train:	99.75668787956238	e_val:	0.1348117944310066	a_val:	98.35089445114136
i:	143	e_train:	0.01237298594451742	a_train:	99.75828528404236	e_val:	0.1291337316858476	a_val:	98.36877584457397
i:	144	e_train:	0.01122072758354666	a_train:	99.7405469417572	e_val:	0.13707814708588617	a_val:	98.29326272010803
i:	145	e_train:	0.010231601861863254	a_train:	99.75929260253906	e_val:	0.14526837788963043	a_val:	98.26698899269104
i:	146	e_train:	0.010519311326578755	a_train:	99.76664185523987	e_val:	0.1257452764380374	a_val:	98.31331968307495
i:	147	e_train:	0.010879776167749156	a_train:	99.74532127380371	e_val:	0.14391104982356834	a_val:	98.32961559295654
i:	148	e_train:	0.01048468037214114	a_train:	99.7676134109497	e_val:	0.1478356673431947	a_val:	98.33241105079651
i:	149	e_train:	0.010422275712092718	a_train:	99.76045489311218	e_val:	0.13625078860127393	a_val:	98.43497276306152
i:	150	e_train:	0.009592683665981197	a_train:	99.78201985359192	e_val:	0.1313618960834685	a_val:	98.42166304588318
i:	151	e_train:	0.01134996774134698	a_train:	99.74902868270874	e_val:	0.13856908029636092	a_val:	98.43263030052185
i:	152	e_train:	0.012353511492239278	a_train:	99.73123669624329	e_val:	0.1378133570477044	a_val:	98.39882850646973
i:	153	e_train:	0.00988177801946025	a_train:	99.77742433547974	e_val:	0.1275394472036871	a_val:	98.39172959327698
i:	154	e_train:	0.00967013126865438	a_train:	99.78439807891846	e_val:	0.13318946007182245	a_val:	98.41477274894714
i:	155	e_train:	0.012252939405379358	a_train:	99.74655508995056	e_val:	0.1430801756970294	a_val:	98.3125388622284
i:	156	e_train:	0.01151301907469528	a_train:	99.7528076171875	e_val:	0.1462717012409524	a_val:	98.28752875328064
i:	157	e_train:	0.009160649439946227	a_train:	99.78832602500916	e_val:	0.13842564855647121	a_val:	98.320871591568
i:	158	e_train:	0.00956668323618165	a_train:	99.78104829788208	e_val:	0.13707243819945475	a_val:	98.33446741104126
i:	159	e_train:	0.011293648931629215	a_train:	99.75227117538452	e_val:	0.141194114437351	a_val:	98.36757183074951
i:	160	e_train:	0.011399635590860166	a_train:	99.74669218063354	e_val:	0.13135877823588826	a_val:	98.32649230957031
i:	161	e_train:	0.0092679060845062	a_train:	99.79562759399414	e_val:	0.1323490066273732	a_val:	98.37430119514465
i:	162	e_train:	0.011467404427036407	a_train:	99.75706338882446	e_val:	0.13560951186120943	a_val:	98.34020137786865
i:	163	e_train:	0.009373520483487269	a_train:	99.79993104934692	e_val:	0.13659868663523622	a_val:	98.40430617332458
i:	164	e_train:	0.009872682505484783	a_train:	99.77725148200989	e_val:	0.1376989105391124	a_val:	98.40618968009949
i:	165	e_train:	0.010952704235330806	a_train:	99.75255131721497	e_val:	0.1370280787542269	a_val:	98.30691814422607
i:	166	e_train:	0.009946617154030918	a_train:	99.78688359260559	e_val:	0.13996747794089381	a_val:	98.2921838760376
i:	167	e_train:	0.011359973075499956	a_train:	99.73208904266357	e_val:	0.12953135401311547	a_val:	98.35636019706726
i:	168	e_train:	0.01081984629921755	a_train:	99.78787302970886	e_val:	0.13297472638313218	a_val:	98.38303327560425
i:	169	e_train:	0.012830704783894456	a_train:	99.74143505096436	e_val:	0.1311498179408207	a_val:	98.33200573921204
i:	170	e_train:	0.009011258848258772	a_train:	99.78945255279541	e_val:	0.13860811789830527	a_val:	98.29179048538208
i:	171	e_train:	0.011943777939801952	a_train:	99.74020719528198	e_val:	0.139487125140764	a_val:	98.26844930648804
i:	172	e_train:	0.012495706844295431	a_train:	99.71736669540405	e_val:	0.13191287350689007	a_val:	98.23122024536133
i:	173	e_train:	0.009526126355491849	a_train:	99.81534481048584	e_val:	0.14367242697169427	a_val:	98.26168417930603
i:	174	e_train:	0.009619174619214703	a_train:	99.77083802223206	e_val:	0.13843911980825757	a_val:	98.27412366867065
i:	175	e_train:	0.010703271725262056	a_train:	99.75740313529968	e_val:	0.13503810716053796	a_val:	98.33884239196777
i:	176	e_train:	0.010577151430891706	a_train:	99.77306723594666	e_val:	0.13138287167184454	a_val:	98.38528633117676
i:	177	e_train:	0.010377719385541363	a_train:	99.78066682815552	e_val:	0.1363762550883823	a_val:	98.32818508148193
i:	178	e_train:	0.009709922798397223	a_train:	99.75736141204834	e_val:	0.13272098734609322	a_val:	98.32964539527893
i:	179	e_train:	0.009142449004696561	a_train:	99.77700114250183	e_val:	0.12500772271493468	a_val:	98.41780066490173
i:	180	e_train:	0.01024715548641926	a_train:	99.79596138000488	e_val:	0.1364268394775721	a_val:	98.30204844474792
i:	181	e_train:	0.010738316600843942	a_train:	99.76221919059753	e_val:	0.12916606053989516	a_val:	98.25146198272705
i:	182	e_train:	0.008009203466416094	a_train:	99.81874227523804	e_val:	0.13044261485123188	a_val:	98.34797978401184
i:	183	e_train:	0.008151104504411871	a_train:	99.81531500816345	e_val:	0.13414809069076142	a_val:	98.29957485198975
i:	184	e_train:	0.008359160354901186	a_train:	99.80499148368835	e_val:	0.13716827438335227	a_val:	98.26138615608215
i:	185	e_train:	0.008904826686237799	a_train:	99.80003237724304	e_val:	0.13060218414014896	a_val:	98.36264848709106
i:	186	e_train:	0.009972645133776756	a_train:	99.7904896736145	e_val:	0.12958575507779144	a_val:	98.248690366745
i:	187	e_train:	0.007744869795153496	a_train:	99.83184337615967	e_val:	0.12687631327696522	a_val:	98.31004738807678
i:	188	e_train:	0.010677808855390136	a_train:	99.7802197933197	e_val:	0.13052486152015896	a_val:	98.38892817497253
i:	189	e_train:	0.009279878887994293	a_train:	99.78755712509155	e_val:	0.13700175982017024	a_val:	98.39152693748474
i:	190	e_train:	0.009761111270555687	a_train:	99.79428052902222	e_val:	0.12202039468512048	a_val:	98.42027425765991
i:	191	e_train:	0.00883454139765035	a_train:	99.81805682182312	e_val:	0.13716694123473175	a_val:	98.26711416244507
i:	192	e_train:	0.00812173155801637	a_train:	99.81051087379456	e_val:	0.13485580983788076	a_val:	98.40668439865112
i:	193	e_train:	0.008906842535966403	a_train:	99.7743546962738	e_val:	0.12935160472451523	a_val:	98.28853011131287
i:	194	e_train:	0.01066582462875358	a_train:	99.77051615715027	e_val:	0.13588491456333177	a_val:	98.35565686225891
i:	195	e_train:	0.00899642152230633	a_train:	99.80173110961914	e_val:	0.13881222940282562	a_val:	98.3265221118927
i:	196	e_train:	0.009038590410829108	a_train:	99.77884292602539	e_val:	0.1337267082146924	a_val:	98.43547940254211
i:	197	e_train:	0.009755943975751363	a_train:	99.78668689727783	e_val:	0.1285419212103234	a_val:	98.43053817749023
i:	198	e_train:	0.01015522467539596	a_train:	99.80191588401794	e_val:	0.13367623133748813	a_val:	98.35482239723206
i:	199	e_train:	0.008960801457601881	a_train:	99.79627132415771	e_val:	0.136895656241655	a_val:	98.37742447853088
i:	200	e_train:	0.008527579896076762	a_train:	99.80137944221497	e_val:	0.13065356411803164	a_val:	98.39767217636108
i:	201	e_train:	0.007634809775570943	a_train:	99.83270764350891	e_val:	0.14427384901872445	a_val:	98.27380180358887
i:	202	e_train:	0.009343733615947493	a_train:	99.79313015937805	e_val:	0.1401735031587565	a_val:	98.31113815307617
i:	203	e_train:	0.009884859581745377	a_train:	99.76288080215454	e_val:	0.1436120052358289	a_val:	98.37218523025513
i:	204	e_train:	0.007952747578916784	a_train:	99.81374144554138	e_val:	0.146934265354151	a_val:	98.33020567893982
i:	205	e_train:	0.00965844001217838	a_train:	99.79381561279297	e_val:	0.14194695636479543	a_val:	98.39982986450195
i:	206	e_train:	0.008843338565865982	a_train:	99.80688095092773	e_val:	0.14798672168285817	a_val:	98.30102324485779
i:	207	e_train:	0.008998533460871998	a_train:	99.7891902923584	e_val:	0.13349948163328407	a_val:	98.3080267906189
i:	208	e_train:	0.009080741828654237	a_train:	99.80584979057312	e_val:	0.13478715268392413	a_val:	98.42274188995361
i:	209	e_train:	0.008499872713506997	a_train:	99.82438087463379	e_val:	0.12699621064322336	a_val:	98.46953749656677
i:	210	e_train:	0.009035947631834906	a_train:	99.80590343475342	e_val:	0.13816598560902982	a_val:	98.37654232978821
i:	211	e_train:	0.008923681600699349	a_train:	99.77946877479553	e_val:	0.13535098854081457	a_val:	98.31310510635376
i:	212	e_train:	0.009239249436714262	a_train:	99.80007410049438	e_val:	0.13890316304018316	a_val:	98.27603101730347
i:	213	e_train:	0.00870303072110571	a_train:	99.791020154953	e_val:	0.13732884353373476	a_val:	98.2320785522461
i:	214	e_train:	0.008493367566432788	a_train:	99.83252286911011	e_val:	0.13367854284517694	a_val:	98.27864170074463
i:	215	e_train:	0.009059556591906418	a_train:	99.79310035705566	e_val:	0.13476238192245904	a_val:	98.30350875854492
i:	216	e_train:	0.008962066067331626	a_train:	99.79794025421143	e_val:	0.1295070993091809	a_val:	98.34693670272827
i:	217	e_train:	0.008893880622211473	a_train:	99.78846311569214	e_val:	0.14007166780606667	a_val:	98.2873022556305
i:	218	e_train:	0.009671667346147576	a_train:	99.80059862136841	e_val:	0.14473889211211544	a_val:	98.27085733413696
i:	219	e_train:	0.00927435075608855	a_train:	99.8049259185791	e_val:	0.12840792902276285	a_val:	98.40782284736633
i:	220	e_train:	0.010225806293893514	a_train:	99.76821541786194	e_val:	0.12690871738940263	a_val:	98.41282963752747
i:	221	e_train:	0.00795035543723884	a_train:	99.81754422187805	e_val:	0.1262148887908132	a_val:	98.26303124427795
i:	222	e_train:	0.009953090719459377	a_train:	99.78247284889221	e_val:	0.12988260642102614	a_val:	98.26396107673645
i:	223	e_train:	0.00761845585867268	a_train:	99.83747601509094	e_val:	0.13072861823512708	a_val:	98.17741513252258
i:	224	e_train:	0.008396043013485652	a_train:	99.81318712234497	e_val:	0.1291458160330207	a_val:	98.28117489814758
i:	225	e_train:	0.007822626494785065	a_train:	99.8292088508606	e_val:	0.1367444728876089	a_val:	98.21267127990723
i:	226	e_train:	0.006363450980934746	a_train:	99.86355304718018	e_val:	0.13528634158391803	a_val:	98.33390712738037
i:	227	e_train:	0.007868241814393846	a_train:	99.83651638031006	e_val:	0.13023924517941166	a_val:	98.31274151802063
i:	228	e_train:	0.006030742374677507	a_train:	99.86823797225952	e_val:	0.13143481071205196	a_val:	98.25140833854675
i:	229	e_train:	0.008283445039094785	a_train:	99.81145858764648	e_val:	0.1361750141538755	a_val:	98.33828210830688
i:	230	e_train:	0.0061616207463572725	a_train:	99.85209703445435	e_val:	0.14017793265256015	a_val:	98.31427931785583
i:	231	e_train:	0.006924853707202758	a_train:	99.81971979141235	e_val:	0.14630069722344866	a_val:	98.26443195343018
i:	232	e_train:	0.0068628898462949894	a_train:	99.84675645828247	e_val:	0.13990078825627228	a_val:	98.3236312866211
i:	233	e_train:	0.007964700223907592	a_train:	99.8270034790039	e_val:	0.13645538390972914	a_val:	98.32845330238342
i:	234	e_train:	0.008987957641245827	a_train:	99.80484247207642	e_val:	0.13922792449486032	a_val:	98.1650173664093
i:	235	e_train:	0.008618695631859795	a_train:	99.79251027107239	e_val:	0.1541915394010998	a_val:	98.1539785861969
i:	236	e_train:	0.008072492412545465	a_train:	99.83530044555664	e_val:	0.13419880409433385	a_val:	98.33820462226868
